image_path,class_name,original_folder,class_idx
Normal/normal_8.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_80.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_81.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_82.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_83.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_84.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_85.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_86.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_87.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_88.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_89.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_9.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_90.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_91.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_92.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_93.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_94.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_95.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_96.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_97.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_98.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_99.png,Normal_Tympanic_Membrane,Normal,5
OtitExterna/otitexterna_1.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_10.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_11.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_12.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_13.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_14.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_15.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_16.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_17.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_18.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_19.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_2.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_20.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_21.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_22.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_23.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_24.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_25.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_26.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_27.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_28.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_29.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_3.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_30.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_31.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_32.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_33.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_34.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_35.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_36.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_37.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_38.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_39.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_4.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_40.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_41.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_5.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_6.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_7.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_8.png,OtitExterna,OtitExterna,6
OtitExterna/otitexterna_9.png,OtitExterna,OtitExterna,6
PseduoMembran/yalancizar_1.png,PseduoMembran,PseduoMembran,7
PseduoMembran/yalancizar_10.png,PseduoMembran,PseduoMembran,7
PseduoMembran/yalancizar_11.png,PseduoMembran,PseduoMembran,7
PseduoMembran/yalancizar_2.png,PseduoMembran,PseduoMembran,7
PseduoMembran/yalancizar_3.png,PseduoMembran,PseduoMembran,7
PseduoMembran/yalancizar_4.png,PseduoMembran,PseduoMembran,7
PseduoMembran/yalancizar_5.png,PseduoMembran,PseduoMembran,7
PseduoMembran/yalancizar_6.png,PseduoMembran,PseduoMembran,7
PseduoMembran/yalancizar_7.png,PseduoMembran,PseduoMembran,7
PseduoMembran/yalancizar_8.png,PseduoMembran,PseduoMembran,7
PseduoMembran/yalancizar_9.png,PseduoMembran,PseduoMembran,7
tympanoskleros/yamavekalker_1.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_10.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_11.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_12.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_13.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_14.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_15.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_16.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_17.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_18.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_19.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_2.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_20.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_21.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_22.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_23.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_24.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_25.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_26.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_27.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_28.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_3.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_4.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_5.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_6.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_7.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_8.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
tympanoskleros/yamavekalker_9.png,Tympanoskleros_Myringosclerosis,tympanoskleros,8
